timestamp,datetime,bone_id,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,rot_w
1756259959.828863,2025-08-26T21:59:19.828863,49,0.97,-0.006,1.038,0.137,-0.276,-0.914,-0.263
1756259959.828863,2025-08-26T21:59:19.828863,50,0.92,-0.077,1.076,-0.465,0.079,-0.657,-0.588
1756259959.828863,2025-08-26T21:59:19.828863,51,0.977,-0.057,1.057,-0.582,-0.126,-0.679,-0.43
1756259959.828863,2025-08-26T21:59:19.828863,52,0.994,-0.033,1.03,-0.704,-0.318,-0.592,-0.231
1756259959.828863,2025-08-26T21:59:19.828863,53,0.99,-0.015,1.011,-0.728,-0.398,-0.533,-0.166
1756259959.828863,2025-08-26T21:59:19.828863,54,0.988,-0.006,1.002,-0.728,-0.398,-0.533,-0.166
1756259959.828863,2025-08-26T21:59:19.828863,55,0.945,-0.08,1.055,-0.465,0.079,-0.657,-0.588
1756259959.828863,2025-08-26T21:59:19.828863,56,0.976,-0.077,1.044,-0.638,-0.136,-0.627,-0.425
1756259959.828863,2025-08-26T21:59:19.828863,57,0.993,-0.049,1.011,-0.758,-0.351,-0.525,-0.163
1756259959.828863,2025-08-26T21:59:19.828863,58,0.982,-0.029,0.992,-0.808,-0.424,-0.408,-0.041
1756259959.828863,2025-08-26T21:59:19.828863,59,0.977,-0.018,0.983,-0.808,-0.424,-0.408,-0.041
1756259959.828863,2025-08-26T21:59:19.828863,60,0.916,-0.107,1.058,-0.465,0.079,-0.657,-0.588
1756259959.828863,2025-08-26T21:59:19.828863,61,0.965,-0.091,1.03,-0.658,-0.098,-0.576,-0.475
1756259959.828863,2025-08-26T21:59:19.828863,62,0.982,-0.069,0.999,-0.816,-0.292,-0.467,-0.173
1756259959.828863,2025-08-26T21:59:19.828863,63,0.973,-0.047,0.983,-0.85,-0.371,-0.372,0.043
1756259959.828863,2025-08-26T21:59:19.828863,64,0.969,-0.036,0.975,-0.85,-0.371,-0.372,0.043
1756259959.828863,2025-08-26T21:59:19.828863,65,0.913,-0.11,1.05,-0.608,0.121,-0.459,-0.637
1756259959.828863,2025-08-26T21:59:19.828863,66,0.949,-0.103,1.018,-0.668,-0.022,-0.51,-0.542
1756259959.828863,2025-08-26T21:59:19.828863,67,0.966,-0.089,0.993,-0.863,-0.202,-0.396,-0.24
1756259959.828863,2025-08-26T21:59:19.828863,68,0.963,-0.071,0.98,-0.903,-0.244,-0.354,-0.022
1756259959.828863,2025-08-26T21:59:19.828863,69,0.961,-0.063,0.974,-0.903,-0.244,-0.354,-0.022
1756259959.828863,2025-08-26T21:59:19.828863,70,0.538,-0.0,0.941,-0.243,-0.651,0.655,0.296
1756259959.828863,2025-08-26T21:59:19.828863,71,0.51,0.016,0.472,-0.223,-0.604,0.7,0.31
1756259959.828863,2025-08-26T21:59:19.828863,72,0.434,-0.02,0.022,-0.202,-0.607,0.731,0.238
1756259959.828863,2025-08-26T21:59:19.828863,73,0.434,-0.02,0.022,-0.102,0.02,0.963,0.249
1756259959.828863,2025-08-26T21:59:19.828863,74,0.43,-0.01,-0.015,-0.169,-0.324,0.919,0.147
1756259959.828863,2025-08-26T21:59:19.828863,75,0.467,0.045,-0.003,-0.073,-0.12,0.965,0.221
1756259959.828863,2025-08-26T21:59:19.828863,76,0.508,0.112,-0.034,-0.023,0.004,0.982,0.189
1756259959.828863,2025-08-26T21:59:19.828863,77,0.653,-0.13,0.942,0.322,0.656,0.603,0.319
1756259959.828863,2025-08-26T21:59:19.828863,78,0.642,-0.156,0.473,0.328,0.664,0.594,0.313
1756259959.828863,2025-08-26T21:59:19.828863,79,0.612,-0.192,0.017,0.368,0.647,0.601,0.292
1756259959.828863,2025-08-26T21:59:19.828863,80,0.612,-0.192,0.017,0.516,0.845,0.092,-0.105
1756259959.828863,2025-08-26T21:59:19.828863,81,0.623,-0.193,-0.02,0.565,0.73,0.372,0.097
1756259959.828863,2025-08-26T21:59:19.828863,82,0.678,-0.16,-0.005,0.547,0.822,0.158,0.028
1756259959.828863,2025-08-26T21:59:19.828863,83,0.748,-0.12,-0.034,0.58,0.812,0.059,-0.012
1756259959.8427289,2025-08-26T21:59:19.842729,0,0.599,-0.061,-0.112,-0.0,0.0,0.867,0.499
1756259959.8427289,2025-08-26T21:59:19.842729,1,0.599,-0.061,0.97,0.283,0.634,0.656,0.297
1756259959.8427289,2025-08-26T21:59:19.842729,2,0.572,-0.085,0.99,0.282,0.625,0.664,0.298
1756259959.8427289,2025-08-26T21:59:19.842729,3,0.579,-0.079,1.111,0.289,0.628,0.659,0.296
1756259959.8427289,2025-08-26T21:59:19.842729,4,0.558,-0.098,1.23,0.29,0.624,0.664,0.293
1756259959.8427289,2025-08-26T21:59:19.842729,5,0.567,-0.096,1.431,0.288,0.624,0.667,0.288
1756259959.8427289,2025-08-26T21:59:19.842729,6,0.61,-0.061,1.563,0.237,0.58,0.71,0.322
1756259959.8427289,2025-08-26T21:59:19.842729,7,0.596,-0.071,1.638,0.111,0.297,0.867,0.384
1756259959.8427289,2025-08-26T21:59:19.842729,8,0.628,-0.001,1.495,-0.426,0.606,0.373,0.559
1756259959.8427289,2025-08-26T21:59:19.842729,9,0.454,0.044,1.534,-0.36,0.605,0.296,0.646
1756259959.8427289,2025-08-26T21:59:19.842729,10,0.446,0.051,1.5,-0.665,0.437,-0.289,0.532
1756259959.8427289,2025-08-26T21:59:19.842729,11,0.372,0.037,1.242,-0.453,0.318,-0.416,0.722
1756259959.8427289,2025-08-26T21:59:19.842729,12,0.444,0.097,1.019,-0.549,0.184,-0.357,0.733
1756259959.8427289,2025-08-26T21:59:19.842729,13,0.669,-0.047,1.494,-0.116,0.656,-0.058,-0.743
1756259959.8427289,2025-08-26T21:59:19.842729,14,0.693,-0.227,1.52,-0.234,0.671,-0.104,-0.696
1756259959.8427289,2025-08-26T21:59:19.842729,15,0.699,-0.234,1.485,-0.675,0.281,0.098,-0.675
1756259959.8427289,2025-08-26T21:59:19.842729,16,0.764,-0.253,1.225,-0.899,0.296,-0.031,-0.321
1756259959.8427289,2025-08-26T21:59:19.842729,17,0.899,-0.107,1.088,-0.894,0.307,0.144,-0.292
1756259959.8427289,2025-08-26T21:59:19.842729,18,0.477,0.122,0.964,-0.056,0.755,-0.597,0.265
1756259959.8427289,2025-08-26T21:59:19.842729,19,0.467,0.112,1.002,-0.056,0.755,-0.597,0.265
1756259959.8427289,2025-08-26T21:59:19.842729,20,0.51,0.112,0.969,0.56,0.717,-0.369,-0.19
1756259959.8427289,2025-08-26T21:59:19.842729,21,0.533,0.115,0.944,0.455,0.706,-0.494,-0.224
1756259959.8427289,2025-08-26T21:59:19.842729,22,0.548,0.119,0.911,0.551,0.681,-0.427,-0.223
1756259959.8427289,2025-08-26T21:59:19.842729,23,0.556,0.121,0.894,0.551,0.681,-0.427,-0.223
1756259959.8427289,2025-08-26T21:59:19.842729,24,0.498,0.118,0.968,-0.056,0.755,-0.597,0.265
1756259959.8427289,2025-08-26T21:59:19.842729,25,0.516,0.144,0.913,0.023,0.608,-0.756,0.24
1756259959.8427289,2025-08-26T21:59:19.842729,26,0.532,0.138,0.876,0.084,0.313,-0.916,0.236
1756259959.8427289,2025-08-26T21:59:19.842729,27,0.544,0.12,0.862,0.09,0.19,-0.955,0.207
1756259959.8427289,2025-08-26T21:59:19.842729,28,0.551,0.111,0.855,0.09,0.19,-0.955,0.207
1756259959.8427289,2025-08-26T21:59:19.842729,29,0.491,0.124,0.936,-0.056,0.755,-0.597,0.265
1756259959.8427289,2025-08-26T21:59:19.842729,30,0.493,0.139,0.907,-0.029,0.576,-0.775,0.258
1756259959.8427289,2025-08-26T21:59:19.842729,31,0.51,0.129,0.865,0.063,0.229,-0.937,0.257
1756259959.8427289,2025-08-26T21:59:19.842729,32,0.525,0.107,0.853,0.054,0.036,-0.963,0.262
1756259959.8427289,2025-08-26T21:59:19.842729,33,0.533,0.096,0.847,0.054,0.036,-0.963,0.262
1756259959.8427289,2025-08-26T21:59:19.842729,34,0.465,0.11,0.961,-0.056,0.755,-0.597,0.265
1756259959.8427289,2025-08-26T21:59:19.842729,35,0.476,0.125,0.906,-0.101,0.589,-0.755,0.27
1756259959.8427289,2025-08-26T21:59:19.842729,36,0.488,0.118,0.866,0.009,0.172,-0.932,0.32
1756259959.8427289,2025-08-26T21:59:19.842729,37,0.505,0.097,0.857,0.087,-0.102,-0.933,0.335
1756259959.8427289,2025-08-26T21:59:19.842729,38,0.514,0.086,0.853,0.087,-0.102,-0.933,0.335
1756259959.8427289,2025-08-26T21:59:19.842729,39,0.459,0.103,0.958,-0.279,0.657,-0.617,0.33
1756259959.8427289,2025-08-26T21:59:19.842729,40,0.461,0.107,0.909,-0.157,0.603,-0.713,0.321
1756259959.8427289,2025-08-26T21:59:19.842729,41,0.47,0.105,0.878,-0.043,0.144,-0.909,0.39
1756259959.8427289,2025-08-26T21:59:19.842729,42,0.485,0.091,0.871,0.064,-0.084,-0.896,0.431
1756259959.8427289,2025-08-26T21:59:19.842729,43,0.492,0.084,0.868,0.064,-0.084,-0.896,0.431
1756259959.8427289,2025-08-26T21:59:19.842729,44,0.93,-0.085,1.082,-0.465,0.09,-0.664,-0.579
1756259959.8427289,2025-08-26T21:59:19.842729,45,0.895,-0.099,1.1,-0.465,0.09,-0.664,-0.579
1756259959.8427289,2025-08-26T21:59:19.842729,46,0.92,-0.052,1.088,0.164,-0.215,-0.927,-0.26
1756259959.8427289,2025-08-26T21:59:19.842729,47,0.939,-0.025,1.077,0.071,-0.28,-0.892,-0.349
1756259959.8427289,2025-08-26T21:59:19.842729,48,0.963,-0.003,1.061,0.147,-0.259,-0.918,-0.26
1756259959.8427289,2025-08-26T21:59:19.842729,49,0.975,0.008,1.053,0.147,-0.259,-0.918,-0.26
1756259959.8427289,2025-08-26T21:59:19.842729,50,0.925,-0.064,1.088,-0.465,0.09,-0.664,-0.579
1756259959.8427289,2025-08-26T21:59:19.842729,51,0.982,-0.044,1.07,-0.579,-0.118,-0.688,-0.421
1756259959.8427289,2025-08-26T21:59:19.842729,52,1.0,-0.019,1.044,-0.697,-0.307,-0.606,-0.23
1756259959.8427289,2025-08-26T21:59:19.842729,53,0.996,-0.0,1.026,-0.721,-0.387,-0.55,-0.169
1756259959.8427289,2025-08-26T21:59:19.842729,54,0.994,0.009,1.017,-0.721,-0.387,-0.55,-0.169
1756259959.8427289,2025-08-26T21:59:19.842729,55,0.951,-0.067,1.067,-0.465,0.09,-0.664,-0.579
1756259959.8427289,2025-08-26T21:59:19.842729,56,0.982,-0.063,1.056,-0.636,-0.128,-0.637,-0.416
1756259959.8427289,2025-08-26T21:59:19.842729,57,0.999,-0.035,1.024,-0.751,-0.344,-0.54,-0.16
1756259959.8427289,2025-08-26T21:59:19.842729,58,0.989,-0.014,1.006,-0.801,-0.419,-0.425,-0.041
1756259959.8427289,2025-08-26T21:59:19.842729,59,0.984,-0.003,0.997,-0.801,-0.419,-0.425,-0.041
1756259959.8427289,2025-08-26T21:59:19.842729,60,0.922,-0.094,1.069,-0.465,0.09,-0.664,-0.579
1756259959.8427289,2025-08-26T21:59:19.842729,61,0.971,-0.077,1.042,-0.658,-0.091,-0.586,-0.465
1756259959.8427289,2025-08-26T21:59:19.842729,62,0.989,-0.054,1.012,-0.812,-0.288,-0.48,-0.166
1756259959.8427289,2025-08-26T21:59:19.842729,63,0.98,-0.032,0.997,-0.843,-0.37,-0.387,0.048
1756259959.8427289,2025-08-26T21:59:19.842729,64,0.976,-0.021,0.989,-0.843,-0.37,-0.387,0.048
1756259959.8427289,2025-08-26T21:59:19.842729,65,0.919,-0.097,1.061,-0.61,0.13,-0.467,-0.627
1756259959.8427289,2025-08-26T21:59:19.842729,66,0.955,-0.089,1.029,-0.669,-0.013,-0.52,-0.531
1756259959.8427289,2025-08-26T21:59:19.842729,67,0.973,-0.074,1.005,-0.859,-0.198,-0.411,-0.232
1756259959.8427289,2025-08-26T21:59:19.842729,68,0.97,-0.056,0.993,-0.897,-0.243,-0.368,-0.015
1756259959.8427289,2025-08-26T21:59:19.842729,69,0.968,-0.048,0.987,-0.897,-0.243,-0.368,-0.015
1756259959.8427289,2025-08-26T21:59:19.842729,70,0.538,0.001,0.941,-0.243,-0.651,0.655,0.296
1756259959.8427289,2025-08-26T21:59:19.842729,71,0.51,0.017,0.472,-0.223,-0.604,0.7,0.31
1756259959.8427289,2025-08-26T21:59:19.842729,72,0.434,-0.019,0.022,-0.202,-0.607,0.731,0.238
1756259959.8427289,2025-08-26T21:59:19.842729,73,0.434,-0.019,0.022,-0.102,0.021,0.963,0.249
1756259959.8427289,2025-08-26T21:59:19.842729,74,0.43,-0.009,-0.015,-0.169,-0.323,0.919,0.147
1756259959.8427289,2025-08-26T21:59:19.842729,75,0.467,0.046,-0.003,-0.073,-0.12,0.965,0.221
1756259959.8427289,2025-08-26T21:59:19.842729,76,0.508,0.113,-0.034,-0.023,0.004,0.982,0.189
1756259959.8427289,2025-08-26T21:59:19.842729,77,0.653,-0.129,0.942,0.322,0.656,0.603,0.319
1756259959.8427289,2025-08-26T21:59:19.842729,78,0.642,-0.155,0.474,0.328,0.664,0.594,0.313
1756259959.8427289,2025-08-26T21:59:19.842729,79,0.612,-0.191,0.018,0.368,0.647,0.601,0.292
1756259959.8427289,2025-08-26T21:59:19.842729,80,0.612,-0.191,0.018,0.516,0.845,0.092,-0.105
1756259959.8427289,2025-08-26T21:59:19.842729,81,0.623,-0.192,-0.019,0.565,0.73,0.372,0.097
1756259959.8427289,2025-08-26T21:59:19.842729,82,0.678,-0.158,-0.004,0.547,0.822,0.158,0.028
1756259959.8427289,2025-08-26T21:59:19.842729,83,0.748,-0.119,-0.033,0.58,0.812,0.059,-0.012
1756259959.856761,2025-08-26T21:59:19.856761,0,0.599,-0.061,-0.112,-0.0,0.0,0.867,0.499
1756259959.856761,2025-08-26T21:59:19.856761,1,0.599,-0.061,0.97,0.283,0.634,0.656,0.297
1756259959.856761,2025-08-26T21:59:19.856761,2,0.572,-0.085,0.99,0.282,0.625,0.664,0.298
1756259959.856761,2025-08-26T21:59:19.856761,3,0.579,-0.079,1.111,0.289,0.628,0.659,0.296
1756259959.856761,2025-08-26T21:59:19.856761,4,0.558,-0.098,1.23,0.29,0.624,0.664,0.293
1756259959.856761,2025-08-26T21:59:19.856761,5,0.567,-0.096,1.431,0.288,0.624,0.667,0.288
1756259959.856761,2025-08-26T21:59:19.856761,6,0.61,-0.061,1.563,0.237,0.58,0.71,0.322
1756259959.856761,2025-08-26T21:59:19.856761,7,0.596,-0.071,1.638,0.111,0.297,0.867,0.384
1756259959.856761,2025-08-26T21:59:19.856761,8,0.628,-0.001,1.495,-0.426,0.606,0.373,0.559
1756259959.856761,2025-08-26T21:59:19.856761,9,0.454,0.044,1.534,-0.36,0.605,0.296,0.646
1756259959.856761,2025-08-26T21:59:19.856761,10,0.446,0.051,1.5,-0.665,0.437,-0.289,0.532
1756259959.856761,2025-08-26T21:59:19.856761,11,0.372,0.037,1.242,-0.453,0.318,-0.416,0.722
1756259959.856761,2025-08-26T21:59:19.856761,12,0.444,0.097,1.019,-0.549,0.184,-0.357,0.733
1756259959.856761,2025-08-26T21:59:19.856761,13,0.669,-0.047,1.494,-0.116,0.656,-0.058,-0.743
1756259959.856761,2025-08-26T21:59:19.856761,14,0.693,-0.227,1.52,-0.234,0.671,-0.104,-0.696
1756259959.856761,2025-08-26T21:59:19.856761,15,0.699,-0.234,1.485,-0.675,0.281,0.098,-0.675
1756259959.856761,2025-08-26T21:59:19.856761,16,0.764,-0.253,1.225,-0.899,0.296,-0.031,-0.321
1756259959.856761,2025-08-26T21:59:19.856761,17,0.899,-0.107,1.088,-0.894,0.307,0.144,-0.292
1756259959.856761,2025-08-26T21:59:19.856761,18,0.477,0.122,0.964,-0.056,0.755,-0.597,0.265
1756259959.856761,2025-08-26T21:59:19.856761,19,0.467,0.112,1.002,-0.056,0.755,-0.597,0.265
1756259959.856761,2025-08-26T21:59:19.856761,20,0.51,0.112,0.969,0.56,0.717,-0.369,-0.19
1756259959.856761,2025-08-26T21:59:19.856761,21,0.533,0.115,0.944,0.455,0.706,-0.494,-0.224
1756259959.856761,2025-08-26T21:59:19.856761,22,0.548,0.119,0.911,0.551,0.681,-0.427,-0.223
1756259959.856761,2025-08-26T21:59:19.856761,23,0.556,0.121,0.894,0.551,0.681,-0.427,-0.223
1756259959.856761,2025-08-26T21:59:19.856761,24,0.498,0.118,0.968,-0.056,0.755,-0.597,0.265
1756259959.856761,2025-08-26T21:59:19.856761,25,0.516,0.144,0.913,0.023,0.608,-0.756,0.24
1756259959.856761,2025-08-26T21:59:19.856761,26,0.532,0.138,0.876,0.084,0.313,-0.916,0.236
1756259959.856761,2025-08-26T21:59:19.856761,27,0.544,0.12,0.862,0.09,0.19,-0.955,0.207
1756259959.856761,2025-08-26T21:59:19.856761,28,0.551,0.111,0.855,0.09,0.19,-0.955,0.207
1756259959.856761,2025-08-26T21:59:19.856761,29,0.491,0.124,0.936,-0.056,0.755,-0.597,0.265
1756259959.856761,2025-08-26T21:59:19.856761,30,0.493,0.139,0.907,-0.029,0.576,-0.775,0.258
1756259959.856761,2025-08-26T21:59:19.856761,31,0.51,0.129,0.865,0.063,0.229,-0.937,0.257
1756259959.856761,2025-08-26T21:59:19.856761,32,0.525,0.107,0.853,0.054,0.036,-0.963,0.262
1756259959.856761,2025-08-26T21:59:19.856761,33,0.533,0.096,0.847,0.054,0.036,-0.963,0.262
1756259959.856761,2025-08-26T21:59:19.856761,34,0.465,0.11,0.961,-0.056,0.755,-0.597,0.265
1756259959.856761,2025-08-26T21:59:19.856761,35,0.476,0.125,0.906,-0.101,0.589,-0.755,0.27
1756259959.856761,2025-08-26T21:59:19.856761,36,0.488,0.118,0.866,0.009,0.172,-0.932,0.32
1756259959.856761,2025-08-26T21:59:19.856761,37,0.505,0.097,0.857,0.087,-0.102,-0.933,0.335
1756259959.856761,2025-08-26T21:59:19.856761,38,0.514,0.086,0.853,0.087,-0.102,-0.933,0.335
1756259959.856761,2025-08-26T21:59:19.856761,39,0.459,0.103,0.958,-0.279,0.657,-0.617,0.33
1756259959.856761,2025-08-26T21:59:19.856761,40,0.461,0.107,0.909,-0.157,0.603,-0.713,0.321
1756259959.856761,2025-08-26T21:59:19.856761,41,0.47,0.105,0.878,-0.043,0.144,-0.909,0.39
1756259959.856761,2025-08-26T21:59:19.856761,42,0.485,0.091,0.871,0.064,-0.084,-0.896,0.431
1756259959.856761,2025-08-26T21:59:19.856761,43,0.492,0.084,0.868,0.064,-0.084,-0.896,0.431
1756259959.856761,2025-08-26T21:59:19.856761,44,0.93,-0.085,1.082,-0.465,0.09,-0.664,-0.579
1756259959.856761,2025-08-26T21:59:19.856761,45,0.895,-0.099,1.1,-0.465,0.09,-0.664,-0.579
1756259959.856761,2025-08-26T21:59:19.856761,46,0.92,-0.052,1.088,0.164,-0.215,-0.927,-0.26
1756259959.856761,2025-08-26T21:59:19.856761,47,0.939,-0.025,1.077,0.071,-0.28,-0.892,-0.349
1756259959.856761,2025-08-26T21:59:19.856761,48,0.963,-0.003,1.061,0.147,-0.259,-0.918,-0.26
1756259959.856761,2025-08-26T21:59:19.856761,49,0.975,0.008,1.053,0.147,-0.259,-0.918,-0.26
1756259959.856761,2025-08-26T21:59:19.856761,50,0.925,-0.064,1.088,-0.465,0.09,-0.664,-0.579
1756259959.856761,2025-08-26T21:59:19.856761,51,0.982,-0.044,1.07,-0.579,-0.118,-0.688,-0.421
1756259959.856761,2025-08-26T21:59:19.856761,52,1.0,-0.019,1.044,-0.697,-0.307,-0.606,-0.23
1756259959.856761,2025-08-26T21:59:19.856761,53,0.996,-0.0,1.026,-0.721,-0.387,-0.55,-0.169
1756259959.856761,2025-08-26T21:59:19.856761,54,0.994,0.009,1.017,-0.721,-0.387,-0.55,-0.169
1756259959.856761,2025-08-26T21:59:19.856761,55,0.951,-0.067,1.067,-0.465,0.09,-0.664,-0.579
1756259959.856761,2025-08-26T21:59:19.856761,56,0.982,-0.063,1.056,-0.636,-0.128,-0.637,-0.416
1756259959.856761,2025-08-26T21:59:19.856761,57,0.999,-0.035,1.024,-0.751,-0.344,-0.54,-0.16
1756259959.856761,2025-08-26T21:59:19.856761,58,0.989,-0.014,1.006,-0.801,-0.419,-0.425,-0.041
1756259959.856761,2025-08-26T21:59:19.856761,59,0.984,-0.003,0.997,-0.801,-0.419,-0.425,-0.041
1756259959.856761,2025-08-26T21:59:19.856761,60,0.922,-0.094,1.069,-0.465,0.09,-0.664,-0.579
1756259959.856761,2025-08-26T21:59:19.856761,61,0.971,-0.077,1.042,-0.658,-0.091,-0.586,-0.465
1756259959.856761,2025-08-26T21:59:19.856761,62,0.989,-0.054,1.012,-0.812,-0.288,-0.48,-0.166
1756259959.856761,2025-08-26T21:59:19.856761,63,0.98,-0.032,0.997,-0.843,-0.37,-0.387,0.048
1756259959.856761,2025-08-26T21:59:19.856761,64,0.976,-0.021,0.989,-0.843,-0.37,-0.387,0.048
1756259959.856761,2025-08-26T21:59:19.856761,65,0.919,-0.097,1.061,-0.61,0.13,-0.467,-0.627
1756259959.856761,2025-08-26T21:59:19.856761,66,0.955,-0.089,1.029,-0.669,-0.013,-0.52,-0.531
1756259959.856761,2025-08-26T21:59:19.856761,67,0.973,-0.074,1.005,-0.859,-0.198,-0.411,-0.232
1756259959.856761,2025-08-26T21:59:19.856761,68,0.97,-0.056,0.993,-0.897,-0.243,-0.368,-0.015
1756259959.856761,2025-08-26T21:59:19.856761,69,0.968,-0.048,0.987,-0.897,-0.243,-0.368,-0.015
1756259959.856761,2025-08-26T21:59:19.856761,70,0.538,0.001,0.941,-0.243,-0.651,0.655,0.296
1756259959.856761,2025-08-26T21:59:19.856761,71,0.51,0.017,0.472,-0.223,-0.604,0.7,0.31
1756259959.856761,2025-08-26T21:59:19.856761,72,0.434,-0.019,0.022,-0.202,-0.607,0.731,0.238
1756259959.856761,2025-08-26T21:59:19.856761,73,0.434,-0.019,0.022,-0.102,0.021,0.963,0.249
1756259959.856761,2025-08-26T21:59:19.856761,74,0.43,-0.009,-0.015,-0.169,-0.323,0.919,0.147
1756259959.856761,2025-08-26T21:59:19.856761,75,0.467,0.046,-0.003,-0.073,-0.12,0.965,0.221
1756259959.856761,2025-08-26T21:59:19.856761,76,0.508,0.113,-0.034,-0.023,0.004,0.982,0.189
1756259959.856761,2025-08-26T21:59:19.856761,77,0.653,-0.129,0.942,0.322,0.656,0.603,0.319
1756259959.856761,2025-08-26T21:59:19.856761,78,0.642,-0.155,0.474,0.328,0.664,0.594,0.313
